<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
26.10.2020,19:08:00,110077,115270,107931,115117,11
26.10.2020,19:09:00,108625,115263,107955,111221,13
26.10.2020,19:10:00,109037,115212,107917,110187,55
26.10.2020,19:11:00,114414,114938,107954,113095,52
26.10.2020,19:12:00,111141,115170,108213,109091,26
26.10.2020,19:13:00,113241,115293,108098,110273,63
26.10.2020,19:14:00,114703,115134,108411,113894,69
26.10.2020,19:15:00,114665,115075,107920,109887,44
26.10.2020,19:16:00,110435,115281,107955,110060,3
26.10.2020,19:17:00,113626,115208,107913,110979,81
26.10.2020,19:18:00,114718,114718,107943,110848,79
26.10.2020,19:19:00,108677,115285,107942,109601,4
26.10.2020,19:20:00,110629,115195,108002,109506,4
26.10.2020,19:21:00,108804,114862,107911,109045,56
26.10.2020,19:22:00,114550,115214,107942,111651,20
26.10.2020,19:23:00,109327,115183,107931,110556,34
26.10.2020,19:24:00,113653,115189,108081,113605,20
26.10.2020,19:25:00,108744,115082,107977,111681,50
26.10.2020,19:26:00,108436,115226,108373,113887,55
26.10.2020,19:27:00,113500,115206,107958,111300,44
26.10.2020,19:28:00,113134,115202,108158,112538,62
26.10.2020,19:29:00,114943,115298,108295,114163,35
26.10.2020,19:30:00,108941,115251,107926,109313,58
26.10.2020,19:31:00,109184,115295,108270,109999,37
26.10.2020,19:32:00,113553,115027,107998,114488,2
26.10.2020,19:33:00,109976,115262,108158,111062,1
26.10.2020,19:34:00,111982,115207,108024,110051,31
26.10.2020,19:35:00,109830,115252,108004,111382,42
26.10.2020,19:36:00,109752,115272,108048,114648,62
26.10.2020,19:37:00,109548,115247,108004,108217,5
26.10.2020,19:38:00,108241,115296,108039,115283,63
26.10.2020,19:39:00,110476,115185,107953,109186,79
26.10.2020,19:40:00,109404,115188,107931,114051,43
26.10.2020,19:41:00,110982,115148,108015,110148,25
26.10.2020,19:42:00,109463,115270,107961,108384,20
26.10.2020,19:43:00,108085,115002,108085,108283,87
26.10.2020,19:44:00,114859,115014,108035,114056,77
26.10.2020,19:45:00,108094,115204,108094,113456,82
26.10.2020,19:46:00,112978,114992,108096,111617,74
26.10.2020,19:47:00,112013,114967,107998,112255,15
26.10.2020,19:48:00,111893,115102,108032,110820,90
26.10.2020,19:49:00,114000,115284,108212,109151,8
26.10.2020,19:50:00,114385,115240,107933,113985,37
26.10.2020,19:51:00,115295,115295,107906,111229,4
26.10.2020,19:52:00,110711,115212,107928,114660,14
26.10.2020,19:53:00,109096,115130,108188,111017,4
26.10.2020,19:54:00,112870,114755,107966,110934,13
26.10.2020,19:55:00,110166,115242,108043,112934,94
26.10.2020,19:56:00,108789,115202,107931,109844,6
26.10.2020,19:57:00,114304,114701,107901,108234,22
26.10.2020,19:58:00,113191,115265,107957,109165,95
26.10.2020,19:59:00,109689,114721,108184,111108,33
26.10.2020,20:00:00,109625,114919,107932,109783,21
27.10.2020,10:00:00,113644,115275,107944,108187,76
27.10.2020,10:01:00,113493,115233,107938,108777,36
27.10.2020,10:02:00,114812,115262,107922,114903,7
27.10.2020,10:03:00,111913,115278,107995,108689,42
27.10.2020,10:04:00,113144,115223,108020,108119,45
27.10.2020,10:05:00,114528,115260,108273,108619,57
27.10.2020,10:06:00,113148,115181,107995,110007,37
27.10.2020,10:07:00,110212,115223,108116,113447,43
27.10.2020,10:08:00,114743,115114,108170,108746,50
27.10.2020,10:09:00,110215,115296,107928,111591,97
27.10.2020,10:10:00,115131,115275,107930,110870,17
27.10.2020,10:11:00,109733,115273,108088,111081,25
27.10.2020,10:12:00,110337,115243,107922,113133,46
27.10.2020,10:13:00,114216,115227,107955,115227,90
27.10.2020,10:14:00,108879,115188,107946,110524,28
27.10.2020,10:15:00,114425,115246,107996,109638,50
27.10.2020,10:16:00,113552,115045,107918,112758,80
27.10.2020,10:17:00,114406,115133,107962,110235,49
27.10.2020,10:18:00,114163,115186,108067,114928,78
27.10.2020,10:19:00,112723,115283,108029,113823,79
27.10.2020,10:20:00,109013,115298,108010,114093,68
27.10.2020,10:21:00,109332,115068,108062,114266,67
27.10.2020,10:22:00,110656,115296,107913,113000,50
27.10.2020,10:23:00,108073,115072,108073,110757,69
27.10.2020,10:24:00,111272,115119,107999,111215,62
27.10.2020,10:25:00,110867,115107,107942,110192,28
27.10.2020,10:26:00,107970,115178,107970,114344,16
27.10.2020,10:27:00,107925,115125,107925,114476,96
27.10.2020,10:28:00,112424,115287,107908,112408,22
27.10.2020,10:29:00,108619,115081,107920,110858,78
27.10.2020,10:30:00,108131,115141,107926,111717,52
27.10.2020,10:31:00,109510,115259,108075,109742,88
27.10.2020,10:32:00,110632,115096,107925,110842,34
27.10.2020,10:33:00,109909,115076,108069,112870,45
27.10.2020,10:34:00,108055,114992,108030,114366,9
27.10.2020,10:35:00,115036,115173,107936,113299,29
27.10.2020,10:36:00,109563,115253,107933,112568,58
27.10.2020,10:37:00,109073,115176,108058,109830,73
27.10.2020,10:38:00,108916,115151,107929,115151,33
27.10.2020,10:39:00,110441,115088,107986,114570,14
27.10.2020,10:40:00,110835,115191,107953,108693,46
27.10.2020,10:41:00,107996,115060,107996,112559,58
27.10.2020,10:42:00,111085,115298,108076,109985,85
27.10.2020,10:43:00,110073,115087,107995,111938,65
27.10.2020,10:44:00,111762,115223,108141,112291,57
27.10.2020,10:45:00,113349,115142,108308,112854,1
27.10.2020,10:46:00,111668,115186,107988,109516,1
27.10.2020,10:47:00,114903,115115,107946,111466,98
27.10.2020,10:48:00,113050,115264,108112,111750,14
27.10.2020,10:49:00,114609,115161,107902,114065,39
27.10.2020,10:50:00,113563,115296,107907,111768,52
27.10.2020,10:51:00,108613,114966,107975,109648,14
27.10.2020,10:52:00,108076,115230,107940,108073,35
27.10.2020,10:53:00,108575,115034,107954,112417,79
27.10.2020,10:54:00,114935,115174,108038,111936,52
27.10.2020,10:55:00,109033,115239,107997,113849,24
27.10.2020,10:56:00,108343,115025,108292,109693,72
27.10.2020,10:57:00,111723,115283,107937,110989,97
27.10.2020,10:58:00,113224,115166,107960,112227,85
27.10.2020,10:59:00,115237,115249,107903,113502,20
27.10.2020,11:00:00,113477,115156,108035,110193,20
27.10.2020,11:01:00,109237,115297,107965,109344,42
27.10.2020,11:02:00,114259,115285,107999,109714,72
27.10.2020,11:03:00,114592,114934,107978,109274,8
27.10.2020,11:04:00,113141,115230,107989,114291,72
27.10.2020,11:05:00,114122,115294,107943,114690,89
27.10.2020,11:06:00,108357,115281,108325,112703,12
27.10.2020,11:07:00,110200,115294,107954,111568,52
27.10.2020,11:08:00,111194,115121,108026,110659,37
27.10.2020,11:09:00,111416,115236,107953,112066,2
27.10.2020,11:10:00,113914,115246,108036,110470,82
27.10.2020,11:11:00,111384,115212,108000,110840,79
27.10.2020,11:12:00,113106,115206,108152,113984,66
27.10.2020,11:13:00,115243,115243,108001,113163,22
27.10.2020,11:14:00,109355,115204,107986,109997,22
27.10.2020,11:15:00,111087,114987,108032,110693,16
27.10.2020,11:16:00,114532,115154,107927,112070,67
27.10.2020,11:17:00,110908,115220,107907,113153,31
27.10.2020,11:18:00,110423,115135,107912,114264,28
27.10.2020,11:19:00,110423,115264,107910,114826,28
27.10.2020,11:20:00,109825,115245,108050,110553,9
27.10.2020,11:21:00,109196,115178,107974,112531,72
27.10.2020,11:22:00,109898,115179,107942,114681,32
27.10.2020,11:23:00,112189,115063,108052,114412,56
27.10.2020,11:24:00,113151,115299,108057,111918,37
27.10.2020,11:25:00,109150,115283,107980,111276,58
27.10.2020,11:26:00,109918,115135,107906,107917,89
27.10.2020,11:27:00,113599,114980,107933,108349,90
27.10.2020,11:28:00,114522,115191,107924,113456,74
27.10.2020,11:29:00,110957,115284,108041,113644,36
27.10.2020,11:30:00,111014,115130,107977,111544,75
27.10.2020,11:31:00,112370,115139,108001,108066,15
27.10.2020,11:32:00,108241,115132,107979,113500,40
27.10.2020,11:33:00,111626,115150,107909,108733,65
27.10.2020,11:34:00,112179,115253,107985,109607,54
27.10.2020,11:35:00,110101,115174,107916,107916,84
27.10.2020,11:36:00,110038,115112,107968,109780,42
27.10.2020,11:37:00,108682,115004,108092,114011,34
27.10.2020,11:38:00,113824,115221,108367,110573,87
27.10.2020,11:39:00,108760,115253,108171,109951,32
27.10.2020,11:40:00,108211,114861,107903,113334,95
27.10.2020,11:41:00,112128,115240,108077,113783,71
27.10.2020,11:42:00,113619,115283,107910,110078,87
27.10.2020,11:43:00,111318,115262,107962,109930,40
27.10.2020,11:44:00,109944,115212,107943,115080,3
27.10.2020,11:45:00,111688,115200,108087,112862,96
27.10.2020,11:46:00,110062,115154,107942,111631,46
27.10.2020,11:47:00,112181,115274,107927,110371,19
27.10.2020,11:48:00,113089,115298,107969,108011,8
27.10.2020,11:49:00,110502,115232,107910,114746,44
27.10.2020,11:50:00,109153,115298,108122,114049,90
27.10.2020,11:51:00,111988,115293,108187,109598,96
27.10.2020,11:52:00,108038,115171,107949,110361,51
27.10.2020,11:53:00,108689,115250,107934,111846,83
27.10.2020,11:54:00,110514,115072,107992,112730,27
27.10.2020,11:55:00,113620,115084,107975,108552,23
27.10.2020,11:56:00,108960,115207,107934,111219,39
27.10.2020,11:57:00,112233,115233,108067,109052,34
27.10.2020,11:58:00,112162,115083,107955,112363,32
27.10.2020,11:59:00,111828,115112,107910,112209,96
27.10.2020,12:00:00,113966,115269,108010,115269,10
27.10.2020,12:01:00,108349,114872,107971,113351,37
27.10.2020,12:02:00,109316,115283,107901,114343,16
27.10.2020,12:03:00,109598,115173,108001,112892,29
27.10.2020,12:04:00,108356,115090,107992,111389,51
27.10.2020,12:05:00,112433,115163,107948,114948,63
27.10.2020,12:06:00,110870,115266,107971,113985,29
27.10.2020,12:07:00,110899,115221,108040,114917,2
27.10.2020,12:08:00,115194,115290,107943,113467,38
27.10.2020,12:09:00,113943,115268,107945,108611,90
27.10.2020,12:10:00,114486,115205,108124,110035,40
27.10.2020,12:11:00,110482,115225,107951,113299,76
27.10.2020,12:12:00,108966,115285,107992,108368,81
27.10.2020,12:13:00,110502,115230,108038,109770,92
27.10.2020,12:14:00,112235,115275,108028,109154,74
27.10.2020,12:15:00,114288,114968,108040,113634,8
27.10.2020,12:16:00,111756,115254,108013,110150,44
27.10.2020,12:17:00,111140,115046,108018,109286,23
27.10.2020,12:18:00,110021,115265,107957,114723,90
27.10.2020,12:19:00,110328,115296,107908,109389,65
27.10.2020,12:20:00,113679,115253,107963,112231,59
27.10.2020,12:21:00,109626,115230,108061,114424,12
27.10.2020,12:22:00,109373,115240,108604,109983,12
27.10.2020,12:23:00,108368,115258,108155,111486,40
27.10.2020,12:24:00,115281,115281,108035,115050,95
27.10.2020,12:25:00,108382,115210,107910,108090,11
27.10.2020,12:26:00,108716,114676,107992,109858,65
27.10.2020,12:27:00,113138,115150,108006,112358,27
27.10.2020,12:28:00,111044,115239,107938,113082,50
27.10.2020,12:29:00,112245,115241,108163,114454,9
27.10.2020,12:30:00,113557,115251,107966,108969,85
27.10.2020,12:31:00,112748,114773,107917,109933,5
27.10.2020,12:32:00,115036,115240,108044,113202,14
27.10.2020,12:33:00,109807,114914,107916,111216,3
27.10.2020,12:34:00,113620,115201,108079,113630,94
27.10.2020,12:35:00,114010,115269,107909,114640,69
27.10.2020,12:36:00,114344,115263,108301,114267,73
27.10.2020,12:37:00,112721,114992,107913,113168,27
27.10.2020,12:38:00,113791,115285,108071,111136,47
27.10.2020,12:39:00,114005,114899,107917,108513,67
27.10.2020,12:40:00,110435,115230,108103,109058,92
27.10.2020,12:41:00,111969,115294,107989,109390,81
27.10.2020,12:42:00,110980,115212,108228,108833,9
27.10.2020,12:43:00,109396,115186,107928,110146,49
27.10.2020,12:44:00,112192,115220,107917,109498,62
27.10.2020,12:45:00,113689,115097,108058,108095,41
27.10.2020,12:46:00,111996,114930,108015,113432,5
27.10.2020,12:47:00,109754,115222,107976,110802,63
27.10.2020,12:48:00,110667,115260,107906,112806,40
27.10.2020,12:49:00,108318,115122,108038,112382,86
27.10.2020,12:50:00,112018,115118,108091,114059,47
27.10.2020,12:51:00,114106,115268,108077,112307,91
27.10.2020,12:52:00,112738,115298,107952,110972,68
27.10.2020,12:53:00,108960,115191,107987,112066,12
27.10.2020,12:54:00,113888,115173,107923,114485,37
27.10.2020,12:55:00,110219,115261,107961,112154,91
27.10.2020,12:56:00,110842,115230,108113,111561,39
27.10.2020,12:57:00,115038,115038,107906,110702,69
27.10.2020,12:58:00,110361,115201,107976,111248,91
27.10.2020,12:59:00,111216,115094,107933,108671,29
27.10.2020,13:00:00,108841,115285,107943,111982,2
27.10.2020,13:01:00,108278,115282,107952,112028,78
27.10.2020,13:02:00,113472,115297,108123,114168,87
27.10.2020,13:03:00,114286,115197,107981,110077,53
27.10.2020,13:04:00,114833,115297,107920,112415,77
27.10.2020,13:05:00,113208,115192,108098,108923,31
27.10.2020,13:07:00,113295,115014,107904,110477,44
27.10.2020,13:08:00,111824,115297,107938,109705,20
27.10.2020,13:09:00,109300,115264,108055,115124,40
27.10.2020,13:10:00,114064,115159,108205,111031,89
27.10.2020,13:11:00,114151,115240,108051,109575,59
27.10.2020,13:12:00,113874,115172,107981,113188,7
27.10.2020,13:13:00,109083,115251,107942,113035,62
27.10.2020,13:14:00,110339,115289,107981,109174,87
27.10.2020,13:15:00,108294,115129,108210,114337,4
27.10.2020,13:16:00,109705,115224,107929,108241,1
27.10.2020,13:17:00,109942,115285,107999,110611,51
27.10.2020,13:18:00,111502,115256,107948,114307,65
27.10.2020,13:19:00,113653,115163,108059,110032,38
27.10.2020,13:20:00,108247,115275,107928,114520,91
27.10.2020,13:21:00,114710,115252,107987,109900,26
27.10.2020,13:22:00,110889,115112,108172,114239,72
27.10.2020,13:23:00,112473,115213,107948,111623,12
27.10.2020,13:24:00,111214,115211,108042,113786,86
27.10.2020,13:25:00,109330,115056,107905,114286,86
27.10.2020,13:26:00,114576,115114,108335,114113,16
27.10.2020,13:27:00,112720,115160,107931,107958,88
27.10.2020,13:28:00,108043,114851,108043,113753,43
27.10.2020,13:29:00,108193,115245,107902,114343,59
27.10.2020,13:30:00,114402,115140,107999,112041,29
27.10.2020,13:31:00,110998,115268,108079,111441,39
27.10.2020,13:32:00,112217,115245,107901,112987,93
27.10.2020,13:33:00,112391,115051,108004,113005,43
27.10.2020,13:34:00,108321,115199,108014,115187,67
27.10.2020,13:35:00,114097,115000,107906,109473,93
27.10.2020,13:36:00,111148,115175,107952,111832,24
27.10.2020,13:37:00,113723,115225,108167,112752,50
27.10.2020,13:38:00,112737,115290,108025,114011,86
27.10.2020,13:39:00,112206,115299,108047,111316,73
27.10.2020,13:40:00,110757,115288,108327,108327,62
27.10.2020,13:41:00,108854,115238,107919,113423,97
27.10.2020,13:42:00,110000,115290,108248,113968,71
27.10.2020,13:43:00,114834,115145,108122,109338,96
27.10.2020,13:44:00,108574,115162,108218,108956,34
27.10.2020,13:45:00,108511,115208,107968,114996,82
27.10.2020,13:46:00,112185,115276,108636,111524,85
27.10.2020,13:47:00,109322,115284,108008,112155,86
27.10.2020,13:48:00,112965,114980,107950,109169,15
27.10.2020,13:49:00,112694,115152,108197,114459,30
27.10.2020,13:50:00,113887,114886,107979,111356,36
27.10.2020,13:51:00,113584,115159,107912,113098,53
27.10.2020,13:52:00,109112,115245,108031,109864,51
27.10.2020,13:53:00,109906,115150,108214,113337,38
27.10.2020,13:54:00,113704,115179,108021,112341,41
27.10.2020,13:55:00,112730,115274,108176,109902,83
27.10.2020,13:57:00,114489,114881,107976,109409,61
27.10.2020,13:58:00,109037,115082,107925,108192,35
27.10.2020,13:59:00,111754,115111,108116,114356,60
27.10.2020,14:00:00,113837,114936,108034,108915,63
27.10.2020,14:01:00,111679,115173,107957,112547,23
27.10.2020,14:02:00,113669,115119,107978,108720,41
27.10.2020,14:03:00,114504,115275,108019,113697,54
27.10.2020,14:04:00,115260,115260,108535,115083,87
27.10.2020,14:05:00,114225,115233,108048,108603,20
27.10.2020,14:06:00,112548,115204,108199,108761,42
27.10.2020,14:07:00,113564,115102,107903,114100,53
27.10.2020,14:08:00,109586,115283,107922,114126,12
27.10.2020,14:09:00,113255,115246,108056,109193,90
27.10.2020,14:10:00,111294,115226,108196,112321,37
27.10.2020,14:11:00,109716,115270,107972,109807,20
27.10.2020,14:12:00,114464,115297,108355,111557,91
27.10.2020,14:13:00,111212,115135,107904,111719,72
27.10.2020,14:14:00,113451,115262,107956,112289,12
27.10.2020,14:15:00,113250,115187,107905,109484,2
27.10.2020,14:16:00,110418,115139,108144,111660,85
27.10.2020,14:17:00,112552,115290,107903,113386,83
27.10.2020,14:18:00,112031,115101,107990,110317,16
27.10.2020,14:19:00,109616,115058,107998,110585,49
27.10.2020,14:21:00,108819,115235,107928,114358,33
27.10.2020,14:22:00,112273,115052,107918,113460,89
27.10.2020,14:23:00,112083,115170,107941,113735,59
27.10.2020,14:24:00,111137,115298,107928,113618,26
27.10.2020,14:25:00,114809,115146,107904,111379,19
27.10.2020,14:26:00,112483,115256,107901,114631,72
27.10.2020,14:27:00,110560,115038,107955,111276,80
27.10.2020,14:28:00,111292,115250,107920,109587,36
27.10.2020,14:29:00,113525,115240,107981,112757,40
27.10.2020,14:30:00,112518,115260,107918,108152,54
27.10.2020,14:31:00,112010,115246,107917,114992,94
27.10.2020,14:32:00,109941,115237,107935,108899,54
27.10.2020,14:33:00,113006,115071,108048,112739,98
27.10.2020,14:34:00,110167,115190,107930,112697,10
27.10.2020,14:35:00,112797,115298,108333,111454,64
27.10.2020,14:36:00,111940,115089,107921,110205,15
27.10.2020,14:37:00,114684,115295,107938,110245,17
27.10.2020,14:38:00,108751,115284,108081,109999,43
27.10.2020,14:39:00,109510,115163,107905,114345,50
27.10.2020,14:40:00,108080,115242,108080,108308,88
27.10.2020,14:41:00,110655,115188,107974,109439,78
27.10.2020,14:42:00,110528,115255,107959,115007,4
27.10.2020,14:43:00,113854,115207,108316,110786,33
27.10.2020,14:44:00,112082,115181,108253,109604,6
27.10.2020,14:45:00,114038,115208,107927,112822,3
27.10.2020,14:46:00,109850,115222,107919,109482,7
27.10.2020,14:47:00,111024,115285,108142,113138,1
27.10.2020,14:48:00,114468,115290,107984,113648,40
27.10.2020,14:49:00,109317,115165,107995,109678,1
27.10.2020,14:50:00,114044,115222,108130,112563,75
27.10.2020,14:51:00,111398,114926,107967,111667,9
27.10.2020,14:52:00,108588,115166,108139,109655,82
27.10.2020,14:53:00,114532,115196,107999,110187,72
27.10.2020,14:54:00,112321,115286,107926,112597,88
27.10.2020,14:55:00,109488,115273,107926,114756,41
27.10.2020,14:56:00,111290,115177,108061,110851,85
27.10.2020,14:57:00,108710,115178,108121,113085,6
27.10.2020,14:58:00,108349,115280,108082,110423,77
27.10.2020,14:59:00,109500,115299,108068,113467,10
27.10.2020,15:00:00,114635,115173,107996,113138,97
27.10.2020,15:01:00,110129,115108,108023,109725,95
27.10.2020,15:02:00,109542,115162,108142,112964,78
27.10.2020,15:03:00,111704,115138,108226,113977,9
27.10.2020,15:04:00,111341,115256,108093,114189,76
27.10.2020,15:05:00,109715,115074,108089,110627,18
27.10.2020,15:06:00,109679,115228,107912,111195,81
27.10.2020,15:07:00,108214,115218,107905,114220,52
27.10.2020,15:08:00,112250,115084,108086,115041,9
27.10.2020,15:09:00,108873,115264,107945,107959,94
27.10.2020,15:11:00,111057,115064,107930,114470,21
27.10.2020,15:12:00,108383,115200,108010,109687,30
27.10.2020,15:13:00,113320,115286,108347,111622,94
27.10.2020,15:14:00,112809,115240,107923,115026,89
27.10.2020,15:15:00,108620,115198,107927,109194,17
27.10.2020,15:16:00,114368,115011,107978,109796,87
27.10.2020,15:17:00,112273,115268,108091,114450,96
27.10.2020,15:18:00,108885,115233,108027,114936,17
